wave_id,sample,time_ms,value,sd,low_limit,high_limit
1,329,3.29,2.7198803151106876,0.023743592375526635,2.798556405428941,2.874393700052693
1,330,3.3000000000000003,2.7683557635702822,0.023743592375526635,2.798556405428941,2.874393700052693
1,331,3.31,2.7424822939700184,0.023743592375526635,2.798556405428941,2.874393700052693
1,332,3.3200000000000003,2.7718773682357036,0.023743592375526635,2.798556405428941,2.874393700052693
1,333,3.33,2.7265648106066553,0.023743592375526635,2.798556405428941,2.874393700052693
1,334,3.34,2.710723941337938,0.023743592375526635,2.798556405428941,2.874393700052693
1,335,3.35,2.7686323020222976,0.023743592375526635,2.798556405428941,2.874393700052693
1,336,3.36,2.7178757455946685,0.023743592375526635,2.798556405428941,2.874393700052693
1,337,3.37,2.775037686706213,0.023743592375526635,2.798556405428941,2.874393700052693
1,338,3.38,2.7632291116105057,0.023743592375526635,2.798556405428941,2.874393700052693
1,339,3.39,2.7540808586421646,0.023743592375526635,2.798556405428941,2.874393700052693
1,340,3.4,2.769003907731765,0.023743592375526635,2.798556405428941,2.874393700052693
1,341,3.41,2.7206515293536735,0.023743592375526635,2.798556405428941,2.874393700052693
1,342,3.42,2.7603258576782643,0.023743592375526635,2.798556405428941,2.874393700052693
1,343,3.43,2.7341482080328428,0.023743592375526635,2.798556405428941,2.874393700052693
1,344,3.44,2.7333883502192666,0.023743592375526635,2.798556405428941,2.874393700052693
1,345,3.45,2.728213682940599,0.023743592375526635,2.798556405428941,2.874393700052693
1,346,3.46,2.7417258434653955,0.023743592375526635,2.798556405428941,2.874393700052693
1,347,3.47,2.7643053297222537,0.023743592375526635,2.798556405428941,2.874393700052693
1,348,3.48,2.753199939369419,0.023743592375526635,2.798556405428941,2.874393700052693
1,349,3.49,2.7342320307075627,0.023743592375526635,2.798556405428941,2.874393700052693
1,350,3.5,2.718138400695687,0.023743592375526635,2.798556405428941,2.874393700052693
1,351,3.5100000000000002,2.752150441552853,0.023743592375526635,2.798556405428941,2.874393700052693
1,352,3.52,2.791031944726436,0.023743592375526635,2.798556405428941,2.874393700052693
1,353,3.5300000000000002,2.744537349869058,0.023743592375526635,2.798556405428941,2.874393700052693
1,354,3.54,2.7179491387886188,0.023743592375526635,2.798556405428941,2.874393700052693
1,355,3.5500000000000003,2.778334242405481,0.023743592375526635,2.798556405428941,2.874393700052693
1,356,3.56,2.7571038421251077,0.023743592375526635,2.798556405428941,2.874393700052693
1,357,3.5700000000000003,2.7568159969245496,0.023743592375526635,2.798556405428941,2.874393700052693
1,358,3.58,2.800732051149781,0.023743592375526635,2.798556405428941,2.874393700052693
1,359,3.59,2.793634526061143,0.023743592375526635,2.798556405428941,2.874393700052693
1,360,3.6,2.770410910775147,0.023743592375526635,2.798556405428941,2.874393700052693
1,361,3.61,2.779222367383092,0.023743592375526635,2.798556405428941,2.874393700052693
1,362,3.62,2.762303113345625,0.023743592375526635,2.798556405428941,2.874393700052693
1,363,3.63,2.802027492471867,0.023743592375526635,2.798556405428941,2.874393700052693
1,364,3.64,2.7688854532739624,0.023743592375526635,2.798556405428941,2.874393700052693
1,365,3.65,2.7674005567052413,0.023743592375526635,2.798556405428941,2.874393700052693
1,366,3.66,2.7561167642229334,0.023743592375526635,2.798556405428941,2.874393700052693
1,367,3.67,2.7787717926995406,0.023743592375526635,2.798556405428941,2.874393700052693
1,368,3.68,2.7511489731385352,0.023743592375526635,2.798556405428941,2.874393700052693
1,369,3.69,2.7191251789698665,0.023743592375526635,2.798556405428941,2.874393700052693
1,370,3.7,2.7912072585353207,0.023743592375526635,2.798556405428941,2.874393700052693
1,371,3.71,2.785428527960977,0.023743592375526635,2.798556405428941,2.874393700052693
1,372,3.72,2.764725716644882,0.023743592375526635,2.798556405428941,2.874393700052693
1,373,3.73,2.7605362505951314,0.023743592375526635,2.798556405428941,2.874393700052693
1,374,3.74,2.7432882753057943,0.023743592375526635,2.798556405428941,2.874393700052693
1,375,3.75,2.7465199287489557,0.023743592375526635,2.798556405428941,2.874393700052693
1,376,3.7600000000000002,2.7843335126971263,0.023743592375526635,2.798556405428941,2.874393700052693
1,377,3.77,2.7520062661619473,0.023743592375526635,2.798556405428941,2.874393700052693
1,378,3.7800000000000002,2.7686810454904776,0.023743592375526635,2.798556405428941,2.874393700052693
1,379,3.79,2.772069091852569,0.023743592375526635,2.798556405428941,2.874393700052693
1,380,3.8000000000000003,2.7857184989328068,0.023743592375526635,2.798556405428941,2.874393700052693
1,381,3.81,2.797250639374144,0.023743592375526635,2.798556405428941,2.874393700052693
1,382,3.8200000000000003,2.7721611160648147,0.023743592375526635,2.798556405428941,2.874393700052693
1,383,3.83,2.8016429697958465,0.023743592375526635,2.798556405428941,2.874393700052693
1,384,3.84,2.7907508548661912,0.023743592375526635,2.798556405428941,2.874393700052693
1,385,3.85,2.8290718559230403,0.023743592375526635,2.798556405428941,2.874393700052693
1,386,3.86,2.762266456497314,0.023743592375526635,2.798556405428941,2.874393700052693
1,387,3.87,2.7789387202046356,0.023743592375526635,2.798556405428941,2.874393700052693
1,388,3.88,2.8137915824264357,0.023743592375526635,2.798556405428941,2.874393700052693
1,389,3.89,2.75533773281852,0.023743592375526635,2.798556405428941,2.874393700052693
1,390,3.9,2.7668449024447943,0.023743592375526635,2.798556405428941,2.874393700052693
1,391,3.91,2.6993283103893546,0.023743592375526635,2.798556405428941,2.874393700052693
1,392,3.92,2.761567130905996,0.023743592375526635,2.798556405428941,2.874393700052693
1,393,3.93,2.7914303422581415,0.023743592375526635,2.798556405428941,2.874393700052693
1,394,3.94,2.7450904743011955,0.023743592375526635,2.798556405428941,2.874393700052693
1,395,3.95,2.7706147450186687,0.023743592375526635,2.798556405428941,2.874393700052693
1,396,3.96,2.8129587053433833,0.023743592375526635,2.798556405428941,2.874393700052693
1,397,3.97,2.7740712908180427,0.023743592375526635,2.798556405428941,2.874393700052693
1,398,3.98,2.7839868727633306,0.023743592375526635,2.798556405428941,2.874393700052693
1,399,3.99,2.772324660857241,0.023743592375526635,2.798556405428941,2.874393700052693
1,400,4.0,2.7797250244106166,0.023743592375526635,2.798556405428941,2.874393700052693
1,401,4.01,2.7479272716753096,0.023743592375526635,2.798556405428941,2.874393700052693
1,402,4.0200000000000005,2.746646040208735,0.023743592375526635,2.798556405428941,2.874393700052693
1,403,4.03,2.7589082692961684,0.023743592375526635,2.798556405428941,2.874393700052693
1,404,4.04,2.7924338485503637,0.023743592375526635,2.798556405428941,2.874393700052693
1,405,4.05,2.772524667107354,0.023743592375526635,2.798556405428941,2.874393700052693
1,406,4.0600000000000005,2.809508406248003,0.023743592375526635,2.798556405428941,2.874393700052693
1,407,4.07,2.7898633241054083,0.023743592375526635,2.798556405428941,2.874393700052693
1,408,4.08,2.818807209182774,0.023743592375526635,2.798556405428941,2.874393700052693
1,409,4.09,2.78569817481591,0.023743592375526635,2.798556405428941,2.874393700052693
1,410,4.1,2.815208925142266,0.023743592375526635,2.798556405428941,2.874393700052693
1,411,4.11,2.818838572603726,0.023743592375526635,2.798556405428941,2.874393700052693
1,412,4.12,2.7704284086245354,0.023743592375526635,2.798556405428941,2.874393700052693
1,413,4.13,2.8327696889600587,0.023743592375526635,2.798556405428941,2.874393700052693
1,414,4.14,2.809727146393601,0.023743592375526635,2.798556405428941,2.874393700052693
1,415,4.15,2.8463773727317774,0.023743592375526635,2.798556405428941,2.874393700052693
1,416,4.16,2.820785910055491,0.023743592375526635,2.798556405428941,2.874393700052693
1,417,4.17,2.7982956553641722,0.023743592375526635,2.798556405428941,2.874393700052693
1,418,4.18,2.7930127525935973,0.023743592375526635,2.798556405428941,2.874393700052693
1,419,4.19,2.7836103109435753,0.023743592375526635,2.798556405428941,2.874393700052693
1,420,4.2,2.822730549223556,0.023743592375526635,2.798556405428941,2.874393700052693
1,421,4.21,2.812566698328954,0.023743592375526635,2.798556405428941,2.874393700052693
1,422,4.22,2.7856959688030303,0.023743592375526635,2.798556405428941,2.874393700052693
1,423,4.23,2.8187429475614576,0.023743592375526635,2.798556405428941,2.874393700052693
1,424,4.24,2.829843043023657,0.023743592375526635,2.798556405428941,2.874393700052693
1,425,4.25,2.7899281870039587,0.023743592375526635,2.798556405428941,2.874393700052693
1,426,4.26,2.814454077847084,0.023743592375526635,2.798556405428941,2.874393700052693
1,427,4.2700000000000005,2.826019900789918,0.023743592375526635,2.798556405428941,2.874393700052693
1,428,4.28,2.8409155351805135,0.023743592375526635,2.798556405428941,2.874393700052693
1,429,4.29,2.856360207161213,0.023743592375526635,2.798556405428941,2.874393700052693
1,430,4.3,2.8146014970260524,0.023743592375526635,2.798556405428941,2.874393700052693
1,431,4.3100000000000005,2.830838496861114,0.023743592375526635,2.798556405428941,2.874393700052693
1,432,4.32,2.8163473918034456,0.023743592375526635,2.798556405428941,2.874393700052693
1,433,4.33,2.821178163936105,0.023743592375526635,2.798556405428941,2.874393700052693
1,434,4.34,2.8453382062636856,0.023743592375526635,2.798556405428941,2.874393700052693
1,435,4.3500000000000005,2.848053792654247,0.023743592375526635,2.798556405428941,2.874393700052693
1,436,4.36,2.8298122925649407,0.023743592375526635,2.798556405428941,2.874393700052693
1,437,4.37,2.818910579949111,0.023743592375526635,2.798556405428941,2.874393700052693
1,438,4.38,2.785144798172206,0.023743592375526635,2.798556405428941,2.874393700052693
1,439,4.39,2.8167048852696075,0.023743592375526635,2.798556405428941,2.874393700052693
1,440,4.4,2.832647475456324,0.023743592375526635,2.798556405428941,2.874393700052693
1,441,4.41,2.882908528064898,0.023743592375526635,2.798556405428941,2.874393700052693
1,442,4.42,2.905457309870329,0.023743592375526635,2.798556405428941,2.874393700052693
1,443,4.43,2.8124950527228565,0.023743592375526635,2.798556405428941,2.874393700052693
1,444,4.44,2.8293376262378107,0.023743592375526635,2.798556405428941,2.874393700052693
1,445,4.45,2.8127843160004944,0.023743592375526635,2.798556405428941,2.874393700052693
1,446,4.46,2.8646143793951406,0.023743592375526635,2.798556405428941,2.874393700052693
1,447,4.47,2.8608245099121206,0.023743592375526635,2.798556405428941,2.874393700052693
1,448,4.48,2.824841912484938,0.023743592375526635,2.798556405428941,2.874393700052693
1,449,4.49,2.769756814203395,0.023743592375526635,2.798556405428941,2.874393700052693
1,450,4.5,2.824726428735692,0.023743592375526635,2.798556405428941,2.874393700052693
1,451,4.51,2.8078339326030237,0.023743592375526635,2.798556405428941,2.874393700052693
1,452,4.5200000000000005,2.862767356210285,0.023743592375526635,2.798556405428941,2.874393700052693
1,453,4.53,2.7841373548906687,0.023743592375526635,2.798556405428941,2.874393700052693
1,454,4.54,2.810421774136717,0.023743592375526635,2.798556405428941,2.874393700052693
1,455,4.55,2.8215417775143217,0.023743592375526635,2.798556405428941,2.874393700052693
1,456,4.5600000000000005,2.8269463416276106,0.023743592375526635,2.798556405428941,2.874393700052693
1,457,4.57,2.85624028200487,0.023743592375526635,2.798556405428941,2.874393700052693
1,458,4.58,2.853260260452601,0.023743592375526635,2.798556405428941,2.874393700052693
1,459,4.59,2.8486690373369687,0.023743592375526635,2.798556405428941,2.874393700052693
1,460,4.6000000000000005,2.8126346629981582,0.023743592375526635,2.798556405428941,2.874393700052693
1,461,4.61,2.8144192942964277,0.023743592375526635,2.798556405428941,2.874393700052693
1,462,4.62,2.8328097551013607,0.023743592375526635,2.798556405428941,2.874393700052693
1,463,4.63,2.7716307237503512,0.023743592375526635,2.798556405428941,2.874393700052693
1,464,4.64,2.8147329245457913,0.023743592375526635,2.798556405428941,2.874393700052693
1,465,4.65,2.828648795925196,0.023743592375526635,2.798556405428941,2.874393700052693
1,466,4.66,2.8454267637926027,0.023743592375526635,2.798556405428941,2.874393700052693
1,467,4.67,2.8567398905972192,0.023743592375526635,2.798556405428941,2.874393700052693
1,468,4.68,2.845050869924997,0.023743592375526635,2.798556405428941,2.874393700052693
1,469,4.69,2.8364333228008705,0.023743592375526635,2.798556405428941,2.874393700052693
1,470,4.7,2.8256535490158035,0.023743592375526635,2.798556405428941,2.874393700052693
1,471,4.71,2.8425563806978182,0.023743592375526635,2.798556405428941,2.874393700052693
1,472,4.72,2.8469355406834596,0.023743592375526635,2.798556405428941,2.874393700052693
1,473,4.73,2.880873245521025,0.023743592375526635,2.798556405428941,2.874393700052693
1,474,4.74,2.8081500314269845,0.023743592375526635,2.798556405428941,2.874393700052693
1,475,4.75,2.8370026962500057,0.023743592375526635,2.798556405428941,2.874393700052693
1,476,4.76,2.8246796161772854,0.023743592375526635,2.798556405428941,2.874393700052693
1,477,4.7700000000000005,2.864299553036135,0.023743592375526635,2.798556405428941,2.874393700052693
1,478,4.78,2.7717274219583174,0.023743592375526635,2.798556405428941,2.874393700052693
1,479,4.79,2.836359944626985,0.023743592375526635,2.798556405428941,2.874393700052693
1,480,4.8,2.8748626328577394,0.023743592375526635,2.798556405428941,2.874393700052693
1,481,4.8100000000000005,2.808881500297508,0.023743592375526635,2.798556405428941,2.874393700052693
1,482,4.82,2.8163200794431504,0.023743592375526635,2.798556405428941,2.874393700052693
1,483,4.83,2.827907006601359,0.023743592375526635,2.798556405428941,2.874393700052693
1,484,4.84,2.8119568605768253,0.023743592375526635,2.798556405428941,2.874393700052693
1,485,4.8500000000000005,2.82338981019176,0.023743592375526635,2.798556405428941,2.874393700052693
1,486,4.86,2.84547817383452,0.023743592375526635,2.798556405428941,2.874393700052693
1,487,4.87,2.7903862907692925,0.023743592375526635,2.798556405428941,2.874393700052693
1,488,4.88,2.811526181693908,0.023743592375526635,2.798556405428941,2.874393700052693
1,489,4.89,2.862758095621105,0.023743592375526635,2.798556405428941,2.874393700052693
1,490,4.9,2.8258414918184314,0.023743592375526635,2.798556405428941,2.874393700052693
1,491,4.91,2.8176288951827173,0.023743592375526635,2.798556405428941,2.874393700052693
1,492,4.92,2.7953962842901716,0.023743592375526635,2.798556405428941,2.874393700052693
1,493,4.93,2.852692130234806,0.023743592375526635,2.798556405428941,2.874393700052693
1,494,4.94,2.8650728541200348,0.023743592375526635,2.798556405428941,2.874393700052693
1,495,4.95,2.847874926840944,0.023743592375526635,2.798556405428941,2.874393700052693
1,496,4.96,2.8750523223418276,0.023743592375526635,2.798556405428941,2.874393700052693
1,497,4.97,2.7854785832800064,0.023743592375526635,2.798556405428941,2.874393700052693
1,498,4.98,2.8207989418791546,0.023743592375526635,2.798556405428941,2.874393700052693
1,499,4.99,2.798688105833902,0.023743592375526635,2.798556405428941,2.874393700052693
1,500,5.0,2.829642195067739,0.023743592375526635,2.798556405428941,2.874393700052693
1,501,5.01,2.880260252460716,0.023743592375526635,2.798556405428941,2.874393700052693
1,502,5.0200000000000005,2.8903303203750736,0.023743592375526635,2.798556405428941,2.874393700052693
1,503,5.03,2.828689487612448,0.023743592375526635,2.798556405428941,2.874393700052693
1,504,5.04,2.830123629310399,0.023743592375526635,2.798556405428941,2.874393700052693
1,505,5.05,2.8513574467877763,0.023743592375526635,2.798556405428941,2.874393700052693
1,506,5.0600000000000005,2.820355796220256,0.023743592375526635,2.798556405428941,2.874393700052693
1,507,5.07,2.8065396318127416,0.023743592375526635,2.798556405428941,2.874393700052693
1,508,5.08,2.8696085150937707,0.023743592375526635,2.798556405428941,2.874393700052693
1,509,5.09,2.83015468868354,0.023743592375526635,2.798556405428941,2.874393700052693
1,510,5.1000000000000005,2.8061546733396776,0.023743592375526635,2.798556405428941,2.874393700052693
